"mass-flow-rate-rfile"
"Iteration" "mass-flow-rate"
346 -0.0625
347 -0.0859375
348 -0.0703125
349 -0.078125
350 -0.078125
351 -0.078125
352 -0.0703125
353 -0.078125
354 -0.0703125
355 -0.078125
356 -0.0625
357 -0.0625
358 -0.0625
359 -0.078125
360 -0.0703125
361 -0.0703125
362 -0.0625
363 -0.0546875
364 -0.0546875
365 -0.046875
366 -0.046875
367 -0.0390625
368 -0.0390625
369 -0.0390625
370 -0.0390625
371 -0.046875
372 -0.0390625
373 -0.0390625
374 -0.0390625
375 -0.046875
376 -0.046875
377 -0.046875
378 -0.0546875
379 -0.046875
380 -0.0546875
381 -0.046875
382 -0.0546875
383 -0.046875
384 -0.0546875
385 -0.0546875
386 -0.0546875
387 -0.0625
388 -0.0625
389 -0.0703125
390 -0.0625
391 -0.0703125
392 -0.0625
393 -0.0625
394 -0.0625
395 -0.0625
396 -0.0625
397 -0.0625
398 -0.0625
399 -0.046875
400 -0.046875
401 -0.046875
402 -0.0390625
403 -0.0390625
404 -0.0390625
405 -0.03125
406 -0.03125
407 -0.03125
408 -0.03125
409 -0.03125
410 -0.03125
411 -0.0390625
412 -0.0390625
413 -0.03125
414 -0.03125
415 -0.03125
416 -0.0390625
417 -0.046875
418 -0.0546875
419 -0.0546875
420 -0.0625
421 -0.0546875
422 -0.0625
423 -0.0703125
424 -0.0625
425 -0.0546875
426 -0.0625
427 -0.0625
428 -0.0625
429 -0.046875
430 -0.0390625
431 -0.046875
432 -0.046875
433 -0.046875
434 -0.046875
435 -0.046875
436 -0.046875
437 -0.046875
438 -0.046875
439 -0.0390625
440 -0.0390625
441 -0.046875
442 -0.0390625
443 -0.03125
444 -0.03125
445 -0.03125
446 -0.0390625
447 -0.0390625
448 -0.0390625
449 -0.046875
450 -0.046875
451 -0.046875
452 -0.0546875
453 -0.046875
454 -0.0625
455 -0.0625
456 -0.0546875
457 -0.046875
458 -0.046875
459 -0.046875
460 -0.0390625
461 -0.0390625
462 -0.03125
463 -0.03125
464 -0.03125
465 -0.03125
466 -0.03125
467 -0.03125
468 -0.0234375
469 -0.03125
470 -0.03125
471 -0.03125
472 -0.0234375
473 -0.015625
474 -0.015625
475 -0.0234375
476 -0.015625
477 -0.0234375
478 -0.0234375
479 -0.03125
480 -0.03125
481 -0.0390625
482 -0.0390625
483 -0.046875
484 -0.046875
485 -0.046875
486 -0.046875
487 -0.0546875
488 -0.046875
489 -0.046875
490 -0.046875
491 -0.046875
492 -0.03125
493 -0.03125
494 -0.0234375
495 -0.0234375
496 -0.015625
497 -0.0234375
498 -0.015625
499 -0.015625
500 -0.015625
501 -0.015625
502 -0.015625
503 -0.0078125
504 -0.015625
505 -0.015625
506 -0.015625
507 -0.015625
508 -0.0234375
509 -0.0390625
510 -0.03125
511 -0.03125
512 -0.03125
513 -0.046875
514 -0.0390625
515 -0.0390625
516 -0.0390625
517 -0.03125
518 -0.0390625
519 -0.0234375
520 -0.03125
521 -0.0234375
522 -0.03125
523 -0.03125
524 -0.0234375
525 -0.0234375
526 -0.0234375
527 -0.03125
528 -0.03125
529 -0.03125
530 -0.03125
531 -0.03125
532 -0.0234375
533 -0.015625
534 -0.0234375
535 -0.0234375
536 -0.015625
537 -0.03125
538 -0.0234375
539 -0.0234375
540 -0.0234375
541 -0.0234375
542 -0.0234375
543 -0.0234375
544 -0.03125
545 -0.03125
546 -0.03125
547 -0.03125
548 -0.03125
549 -0.03125
550 -0.0390625
551 -0.03125
552 -0.03125
553 -0.03125
554 -0.015625
555 -0.015625
556 -0.015625
557 -0.015625
558 -0.015625
559 -0.015625
560 -0.0078125
561 -0.015625
562 -0.0078125
563 0
564 -0.0078125
565 -0.0078125
566 -0.0078125
567 0
568 0
569 0
570 -0.015625
571 -0.015625
572 -0.0078125
573 -0.0234375
574 -0.0234375
575 -0.0234375
576 -0.0234375
577 -0.0234375
578 -0.0234375
579 -0.0234375
580 -0.03125
581 -0.03125
582 -0.03125
583 -0.0234375
584 -0.0234375
585 -0.0234375
586 -0.0234375
587 -0.0234375
588 -0.03125
589 -0.03125
590 -0.03125
591 -0.03125
592 -0.03125
593 -0.03125
594 -0.03125
595 -0.03125
596 -0.03125
597 -0.0234375
598 -0.03125
599 -0.03125
600 -0.03125
601 -0.03125
602 -0.0234375
603 -0.03125
604 -0.03125
605 -0.03125
606 -0.015625
607 -0.015625
608 -0.015625
609 -0.0234375
610 -0.015625
611 -0.015625
612 -0.015625
613 -0.0234375
614 -0.015625
615 -0.03125
616 -0.0234375
617 -0.0234375
618 -0.03125
619 -0.03125
620 -0.03125
621 -0.03125
622 -0.0390625
623 -0.046875
624 -0.0390625
625 -0.046875
626 -0.0390625
627 -0.046875
628 -0.046875
629 -0.0390625
630 -0.03125
631 -0.03125
632 -0.0390625
633 -0.0390625
634 -0.0390625
635 -0.0390625
636 -0.03125
637 -0.03125
638 -0.03125
639 -0.03125
640 -0.0234375
641 -0.015625
642 -0.015625
643 -0.0078125
644 0
645 -0.0078125
646 -0.015625
647 -0.015625
648 -0.015625
649 -0.015625
650 -0.015625
651 -0.015625
652 -0.0234375
653 -0.03125
654 -0.0390625
655 -0.0390625
656 -0.046875
657 -0.046875
658 -0.046875
659 -0.0546875
660 -0.046875
661 -0.0546875
662 -0.0546875
663 -0.046875
664 -0.0546875
665 -0.0546875
666 -0.046875
667 -0.046875
668 -0.0546875
669 -0.046875
670 -0.0390625
671 -0.03125
672 -0.03125
673 -0.03125
674 -0.0234375
675 -0.0234375
676 -0.015625
677 -0.015625
678 -0.015625
679 -0.0078125
680 -0.0078125
681 -0.0078125
682 -0.0078125
683 -0.0078125
684 -0.0078125
685 -0.015625
686 -0.015625
687 -0.015625
688 -0.015625
689 -0.015625
690 -0.03125
691 -0.03125
692 -0.0390625
693 -0.046875
694 -0.046875
695 -0.0625
696 -0.0625
697 -0.0546875
698 -0.0546875
699 -0.0625
700 -0.046875
701 -0.046875
702 -0.0390625
703 -0.03125
704 -0.03125
705 -0.03125
706 -0.03125
707 -0.0234375
708 -0.015625
709 -0.0234375
710 -0.0234375
711 -0.03125
712 -0.03125
713 -0.03125
714 -0.03125
715 -0.03125
716 -0.0234375
717 -0.03125
718 -0.0234375
719 -0.03125
720 -0.03125
721 -0.03125
722 -0.03125
723 -0.03125
724 -0.03125
725 -0.03125
726 -0.03125
727 -0.0234375
728 -0.03125
729 -0.0234375
730 -0.0234375
731 -0.0234375
732 -0.0234375
733 -0.0234375
734 -0.0234375
735 -0.0234375
736 -0.0234375
737 -0.0234375
738 -0.0234375
739 -0.03125
740 -0.03125
741 -0.03125
742 -0.03125
743 -0.03125
744 -0.046875
745 -0.0390625
746 -0.046875
747 -0.0546875
748 -0.046875
749 -0.046875
750 -0.0390625
751 -0.046875
752 -0.046875
753 -0.046875
754 -0.0546875
755 -0.046875
756 -0.046875
757 -0.046875
758 -0.046875
759 -0.046875
760 -0.046875
761 -0.046875
762 -0.0390625
763 -0.0390625
764 -0.0390625
765 -0.0390625
766 -0.046875
767 -0.03125
768 -0.03125
769 -0.0234375
770 -0.015625
771 -0.015625
772 -0.015625
773 -0.015625
774 -0.015625
775 -0.015625
776 -0.015625
777 -0.015625
778 -0.03125
779 -0.03125
780 -0.03125
781 -0.046875
782 -0.0546875
783 -0.0625
784 -0.0703125
785 -0.0703125
786 -0.0625
787 -0.0625
788 -0.0625
789 -0.0546875
790 -0.0625
791 -0.0546875
792 -0.0546875
793 -0.0546875
794 -0.0625
795 -0.046875
796 -0.046875
797 -0.0390625
798 -0.03125
799 -0.0234375
800 -0.03125
801 -0.0390625
802 -0.03125
803 -0.03125
804 -0.03125
805 -0.03125
806 -0.03125
807 -0.0390625
808 -0.0390625
809 -0.046875
810 -0.0390625
811 -0.0390625
812 -0.0390625
813 -0.0390625
814 -0.046875
815 -0.0390625
816 -0.046875
817 -0.0390625
818 -0.0390625
819 -0.03125
820 -0.03125
821 -0.015625
822 -0.03125
823 -0.03125
824 -0.03125
825 -0.0390625
826 -0.0390625
827 -0.03125
828 -0.0390625
829 -0.046875
830 -0.046875
831 -0.046875
832 -0.046875
833 -0.046875
834 -0.046875
835 -0.0390625
836 -0.046875
837 -0.046875
838 -0.046875
839 -0.046875
840 -0.0390625
841 -0.0390625
842 -0.03125
843 -0.03125
844 -0.03125
845 -0.03125
846 -0.03125
847 -0.03125
848 -0.0234375
849 -0.015625
850 -0.015625
851 -0.015625
852 -0.015625
853 -0.015625
854 -0.0234375
855 -0.03125
856 -0.0234375
857 -0.03125
858 -0.03125
859 -0.0390625
860 -0.0390625
861 -0.046875
862 -0.046875
863 -0.0546875
864 -0.046875
865 -0.0546875
866 -0.0546875
867 -0.0546875
868 -0.046875
869 -0.046875
870 -0.046875
871 -0.046875
872 -0.0390625
873 -0.046875
874 -0.03125
875 -0.0234375
876 -0.0234375
877 -0.03125
878 -0.03125
879 -0.03125
880 -0.03125
881 -0.0390625
882 -0.03125
883 -0.03125
884 -0.03125
885 -0.03125
886 -0.0390625
887 -0.0390625
888 -0.03125
889 -0.03125
890 -0.03125
891 -0.0234375
892 -0.0234375
893 -0.0234375
894 -0.03125
895 -0.0234375
896 -0.0234375
897 -0.03125
898 -0.03125
899 -0.03125
900 -0.046875
901 -0.046875
902 -0.046875
903 -0.046875
904 -0.046875
905 -0.046875
906 -0.046875
907 -0.046875
908 -0.0390625
909 -0.0390625
910 -0.046875
911 -0.0390625
912 -0.0390625
913 -0.03125
914 -0.03125
915 -0.03125
916 -0.03125
917 -0.015625
918 -0.0234375
919 -0.03125
920 -0.0234375
921 -0.0234375
922 -0.015625
923 -0.0234375
924 -0.015625
925 -0.0234375
926 -0.0234375
927 -0.03125
928 -0.03125
929 -0.03125
930 -0.03125
931 -0.0390625
932 -0.03125
933 -0.0390625
934 -0.03125
935 -0.03125
936 -0.03125
937 -0.03125
938 -0.03125
939 -0.0390625
940 -0.0390625
941 -0.03125
942 -0.0390625
943 -0.046875
944 -0.0390625
945 -0.0390625
946 -0.03125
947 -0.03125
948 -0.03125
949 -0.03125
950 -0.03125
951 -0.0234375
952 -0.03125
953 -0.0390625
954 -0.0390625
955 -0.0390625
956 -0.0390625
957 -0.03125
958 -0.03125
959 -0.03125
960 -0.03125
961 -0.03125
962 -0.03125
963 -0.03125
964 -0.03125
965 -0.0390625
966 -0.046875
967 -0.046875
968 -0.0546875
969 -0.046875
970 -0.046875
971 -0.0390625
972 -0.0390625
973 -0.0390625
974 -0.0390625
975 -0.0390625
976 -0.03125
977 -0.03125
978 -0.0234375
979 -0.0234375
980 -0.0234375
981 -0.0234375
982 -0.0234375
983 -0.0234375
984 -0.0234375
985 -0.0234375
986 -0.0234375
987 -0.03125
988 -0.03125
989 -0.03125
990 -0.0234375
991 -0.0234375
992 -0.03125
993 -0.046875
994 -0.046875
995 -0.0546875
996 -0.046875
997 -0.046875
998 -0.046875
999 -0.046875
1000 -0.046875
