"drag-force-rfile"
"Iteration" "drag-force"
897 0.05554744
898 0.05556192
899 0.05554339
900 0.05555917
901 0.05554408
902 0.05556378
903 0.0555503
904 0.05555839
905 0.0555337
906 0.05556912
907 0.05555335
908 0.0555615
909 0.05554209
910 0.0555647
911 0.05554422
912 0.05555447
913 0.05553344
914 0.05556178
915 0.05554607
916 0.05555753
917 0.05553773
918 0.05556312
919 0.05554726
920 0.05555613
921 0.05553281
922 0.05556745
923 0.05555381
924 0.0555574
925 0.05552725
926 0.05557623
927 0.0555587
928 0.05556006
929 0.05552871
930 0.05556943
931 0.05554811
932 0.05556019
933 0.05554403
934 0.05556582
935 0.05554708
936 0.05555626
937 0.05553257
938 0.05556578
939 0.05555384
940 0.05555742
941 0.05553168
942 0.05556442
943 0.05554331
944 0.05555987
945 0.05554611
946 0.05556851
947 0.05555052
948 0.05555826
949 0.05553545
950 0.05556304
951 0.0555492
952 0.05555824
953 0.05553826
954 0.05556804
955 0.05555068
956 0.05555686
957 0.05552987
958 0.05556885
959 0.05555276
960 0.05555655
961 0.05553477
962 0.05556265
963 0.05554134
964 0.05555739
965 0.05554388
966 0.05556665
967 0.05554844
968 0.05555601
969 0.05553374
970 0.05556273
971 0.05554964
972 0.0555597
973 0.05554129
974 0.05557107
975 0.05555405
976 0.05555903
977 0.05553216
978 0.05557103
979 0.05555433
980 0.05555835
981 0.05553817
982 0.05556512
983 0.05554367
984 0.05556031
985 0.05554581
986 0.05556706
987 0.05554848
988 0.05555875
989 0.05553956
990 0.05556716
991 0.05555299
992 0.05555857
993 0.05553413
994 0.05557161
995 0.05555345
996 0.05555808
997 0.05553208
998 0.0555707
999 0.05555027
1000 0.05555478
